id_labor_nuevo,labor,faena_nueva,finca,codigo,tipo,precio,rendimiento
1,AF - BROTE 10,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
2,AF - BROTE 20,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
3,AF - BROTE 40,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
4,AF - BROTE 60,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
5,AF - COSECHA,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
6,AF - COSECHA 1,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
7,AF - COSECHA 2,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
8,AF - ENVERO,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
9,AF - FLOR,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
10,AF - FLOR 1,APLICACIONES,"Camino Truncado, Puente Alto y La Chimbera<br>El espejo<br>Predio test (cambiar Nombre)....<br>Secadero",CF003,Aplicación,"$ 0,00",0
